用户名,居住城市,加入时间,评分,发表时间,短评正文,赞同数量
壹安²,北京,2008-12-26,50,2019-01-28 23:43:42,格局之宏大，华语科幻实属罕见，辽阔、感人、激动，当然不得不说是幸得大刘原著之福，大灾难背景下，情、救赎、信念、牺牲…真是科幻永恒的内核和精髓。最后，流浪地球可能不是最好的科幻电影，但绝对是华语科幻最有里程碑意义的一步。,365
格里高尔,江苏南京,2007-05-02,30,2019-02-06 22:06:43,原著的奇葩和浪漫大半消失，乱哄哄，但最初三分之一还是给了我一些惊喜，作为国产灾难片可以及格，为鼓励甚至可以上四星。地下城黑市的三秒呈现我注意到两组男女互动，一是浪女憨男，一是悍女浪男，太陈旧了，太小品了，太低能了，在最该舒张人性的所谓黑市区依然是这副看饱了春晚的蠢相，中国人的压抑到底是有多深重，千年集权统治，真是不寒而栗。卡车里那段女音更可怕，那种把成人当儿童的嘴脸，以及所有角色的一切充公却依然充实的精神状态，都很熟悉，虽说高压环境令人类文明倒退到中国标准是可能的，但回想国外电影表现此类高压集权环境下，角色对自由的自然向往，本片是完全没有的，所有中国人都仍然是一幅不想挣脱框架、最多在框架内变通的顺民嘴脸。主角的脱轨行为只能算撒娇作死，和自由没有一毛钱关系，和围着家长转的乖宝宝没有本质区别。,348
三态门,湖北武汉,2013-08-25,10,2020-05-08 04:25:35,傻逼丛生才是地球最大的灾难,277
NullPointer,上海,2005-08-11,30,2019-02-06 01:10:57,"电影上映恢复评星，特效三星算正常，但人物和台词就是蠢到尴尬，只要你不被所谓中国科幻大片的情结绑架，想象下要韩国人拍了这么一部绝对被喷成狗头，本片水平给三星非常公允，就是如果韩产三星最高如果国产三星最低的水平——前半段是一股熟悉的国产囧片味道，情节靠画外音推进，人物靠中二前进。后半段是一股熟悉的国际灾难大片味道。但后半段真不错，离结尾越近水平越好，人物纷纷活过来了，情节开始沿着陡峭的逻辑的轨道滑行飞向终点。。。ps, 在设定在几十年后的科幻电影里夹各种转瞬即逝的网络文化梗——从此不再只有好莱坞爆米花片那么浅薄，中国爆米花电影一旦有机会就青出于蓝。",403
大海里的针,北京,2012-10-21,50,2019-02-05 19:05:54,牛逼！太牛逼了！原著的恢宏气势基本保留下来了，剧情真的不输那些好莱坞软科幻大片，比《降临》《湮灭》这样的硬科幻改编也有过之无不及。吴京戏份其实不少，出钱又出力，对国产电影真是大功一件了。要说唯一的瑕疵就是那个韩朵朵，演技和台词有点尬。,145
Morning,北京,2008-06-05,30,2019-02-05 23:27:56,是灾难片，但并不科幻。在科技这个类型上的叙事是节节败退的（因此我更宽容了一点《星际穿越》），地下城的景置景感太重，和《动物世界》的轮船没差，我觉得是观念和精细度的问题，外部世界我则想起了《天咒》，实在是不算太好的联想。电影的煽动能力还是很强的，毕竟把希望和恐惧都讲到了一个死生的极致，但个人角色就写得比较糟糕，情节时常依托于一个人任性的决定，无视法律法纪等等这让我觉得现代文明和科技发展后可能已经克服了的东西，写人性仍旧写不出恢弘的灵性格局，科技和灵性是同步发展的，亚特兰蒂斯文明就是佐证。我喜欢男主角的任务反转的线，当他离开队伍找到车再次踏上征途时，又和李光洁又一个互相的交接动作，确实是很扎实的一笔，但前面的我只能说他们一家人很拖累同伴。,212
老袁,北京,2011-02-21,30,2019-02-09 16:30:46,特效没什么好挑剔的，但科幻电影也不是只有特效吧。文戏太硬，像一只没炖软的鸡。熟是熟了，但吃着太累，吃完还消化不良。在男主的衬托下，吴京的表演可以说得上是真挚动人了。（我爱屈楚萧！,113
荒也,浙江杭州,2010-05-14,20,2019-02-17 22:23:43,最接受不了的是：1.科幻片最美妙之处是对未知世界想象力的营造，而不是人定胜天论的民族情感煽动。2.室内和室外，布景和CG，大远景和近景之间的连接突兀，让人无法身临其境。3.“中国科幻片做成这样已经不容易了”的称赞无外乎是在自黑。,242
扭腰客,上海,2008-06-16,20,2019-02-13 23:49:55,对中国科幻而言，是一个好的开始。但技术上虽然进步了，却依然没有科学精神，没有人文素养，没有文明悲悯。男主在姥爷临死还一口一个“老东西”，真是让人最绝望的教养黑洞。,393
子戈,北京,2009-11-28,30,2019-02-08 15:32:30,"一匹披着科幻外衣的战狼，一场打着地球主义旗号的爱国主义救援行动。
空有一个科幻设定，缺乏该设定下的大量社会生活和人性细节，使得该设定成了一种强制概念，甚至无异于架空。
最后的成片其实与科幻无关，只是换了模样的限时救援，真的没必要吹上天。
工业上的意义值得肯定，那就肯定。说是中国的科幻元年，还差一步。",170
冰红深蓝,上海,2012-02-01,40,2019-02-05 23:49:20,类似中国版的好莱坞科幻大片，双线并进的叙事、最后一分钟营救、孤胆少年丧失“导师/父亲”后的成长与力挽狂澜、凭借爱的力量超越纯理性计算来拯救世界等均是世俗神话标配。尽管剧作&台词（各类尬点常突然浇灭酝酿好的情绪，妹妹角色几近多余）、剪辑（电梯戏最为混乱潦草）、配乐和表演都有许多问题，但按我在电影院的观感，本片仍然属于值得一看的。在套路和尴尬煽情之外，有几处情绪仍旧踩到了正确的点，荒凉与绝望的氛围甚而胜过了最终大团圆的喜感。视觉特效尤其出彩，各种科幻电影的影子都汇聚一堂，比如《2001太空漫游》的Hal，《银翼杀手》似的颓废地下城，以及《后天》式的冰封世界等等。或许，我们的国产科幻片仍有长长的一段路要走，但这片的确带来了些许希望与曙光。（8.0/10）,205
变形的文科生,北京,2010-05-03,20,2019-01-28 17:06:30,"作为科幻迷来说，挺失望的，想打两星，充其量就是个好莱坞平庸水准的太空灾难片。完全没有预期中的超级震撼感，因为本片其实谈不上想象力，画面、情节很多都是经典/知名科幻片的移植，甚至没有自己的风格，纯粹就是一个砸钱的工业特效大片，看不到任何新东西，无法让你产生那种神秘宇宙探索的敬畏与致密吸引力，如果你是看过很多科幻片的科幻迷，你压根不会为任何一个画面或者情节感到激动甚至颤抖。
作为一名中国观众，就觉得还是可以给三星半吧，毕竟起码特效水平是上去了，在好莱坞面前起码不会显得太low。总体而言，这与我预期中的那种充满人文、科学智慧与审美的高级科幻片，还是差了十万八千里。再次感叹，库布里克是真的牛逼，老雷是多么值得跪拜，诺兰也真的是无可替代啊！",1847
Syfannn,"P'yŏngyang, North Korea",2012-01-22,30,2019-01-11 17:03:15,"1.80%末日灾难+19.9%太空歌剧+0.1%赛博朋克，执行不可能完成的任务。从世界观打造和特效来说比预期好太多，小毛病有，大方向是国产科幻片的一次突破。

2.同声传译、春季设定这些点考虑得很细致，甚至很多点感动到了我，但是节奏有问题，煽情点太多，这个情绪还没推向高潮，紧接着来了别的。饰演朵朵的演员的演技、电影台词太差了，每次旁白出现我都希望他闭嘴。总体值得鼓励。

3.郭帆自己也说，本来想参考《星际穿越》，结果发现“美学上想要达到中国观众语境的包装太难了”，所以在实际操作中，最有参考价值的是《银翼杀手》。因此观众能发现地下城的景观是有赛博朋克影子的，但郭帆把它本土化得很好，没有香港的感觉，更内地。“亲人两行泪”是个惊喜点。",200
星辰Loni,江苏南京,2017-02-01,30,2023-01-24 22:46:11,整个故事最科幻的就是人类在生存危机面前空前团结，都有大无畏牺牲精神—人类永远都不可能团结的，我们会互相争斗到灭绝。不喜欢屈楚萧的角色的设定，非常toxic masculinity。里面有很多厌女的毫无意义的情节，比如这个感情线和一些无聊笑话，还有一些民族主义。屈楚萧和赵今麦根本不会演戏，居然到最后都没死，折磨我两个多小时。还有就是不理解这种繁殖癖所谓的希望，反正我的孩子也会持续繁殖，总有一天我现在死了以后会赚到，你是指你被稀释了不知道多少倍的基因会在几千年以后给你烧纸吗？前面几个角色死了还得在旁白留一句遗言，很出戏，一听就是专门讲给观众的。,69
张天翼,北京,2007-10-30,20,2019-02-19 09:36:18,拿科幻的壳子包装一个汶川地震/九八洪水大救援的旧故事，这不叫科幻。科幻的真正意义不在于此。何况这么多的硬伤，已经严重影响观影浸入感了。更何况从人物刻画到台词设计到演员调教，都是崩塌的状态，唯一一个在他的戏份里能入戏的是客串的雷佳音。说到“鼓励一下”，如此惊人的票房已是很好的鼓励，中国科幻想进步，需要的不是“鼓励一下”。,264
Ocap,北京,2013-02-20,30,2019-02-14 18:22:49,3.5。歌颂“集体”但不歌颂集体主义，这个核心从韩朵朵成为“希望”符号引领世界性同心同力、而“权威”明确给予了所有人选择公私的权利起，就已经圆满输出了——这是我选择拥抱《流浪地球》最重要的原因：在一言难尽的美学和概念杂糅之外，这是真正值得骄傲的那份中国特色。文本上的这一抹辩证之光，无论是对比位于天平两端的《红海》和《战狼》，还是放眼到新世纪的华语工业创作，都是在题材、视效之外同样值得珍视，且不可忽视的一点。吴京的角色如果最后能多一点《星际穿越》式的“知性”权衡，少一点燃情为先的无畏，这层包裹在强国外壳下的修正表意一定会更加完美。再说其他基本就都是赘述了，认同没什么好黑，但也坚决反对黑不得。,64
丁一,江西赣州,2008-04-29,10,2019-02-26 21:08:51,"今天终于看到成片了，
是不期而遇的喜悦，
难得的一个好作品，
吹来一股清新之风。
在美学上，
在风格上，
在类型挖掘上，
群像叙事，多重关系，复杂矛盾，
在视听里，
在色彩里，
在最本质内心里，
积极阳光，温暖向上，很正能量。
章回体的形式，
多声部的结构，
组成一个和弦，
又不横向争执，
每一个镜头都很给力，
每一句台词都很到位。
节奏明快，浑然一体，色彩纷呈，
特别考验导演功力，
是一次特别的制作，
有一种特别的价值，
充满时尚性和青春感，
特别适合主流观众看。
创新意识的电影新作，
至真至纯商业艺术片，
给中国银幕带来新气象，
明年一定要参加金鸡奖。
第二届美国加州帝王国际电影节最佳影片奖
——《流浪地球•逐梦银河系》",89
张大水,湖北武汉,2007-07-18,30,2019-02-07 21:49:29,"1.救援队在上海的时候被导航坑了，从东方明珠绕了好久才绕到环球金融中心。2.不如叫《地球最后的一晚》或者《drops of Jupiter》。3.俄语有加分，带来加加林的火箭在外太空的感觉，但后来法语用得让人懵逼。4.只是代表电影工业又上了一步，以后这样的片子应该会越来越多，自high程度有点过头了，说到底影片的内核还是好莱坞的，或地心引力或世界末日，表面made in china,却不是中国芯。",100
安德烈大叔,北京,2009-08-22,30,2019-02-05 14:45:21,摒除当下“保护主义”盛行所附加的“降低标准”、“一星鼓励”，这就是个三星偏低水准的作品。制作层面在当下中国电影工业而言是很亮眼的，大概达到了好莱坞二十年前的水平。剧本故事完整，三幕结构加双线，很标准的路数，最大的欠缺是人物扁平，没有能让人记住的角色，（演员表现比较糟糕）也让整部片子显得有些闷。导演很粗暴也很潦草，“饱满”的配乐听上去大都是高仿的美国货，鼓点都差不多，当然这都是行业惯例，不过直男煽情还是得多练习一下。最后从科幻层面而言，这部片子“硬科幻”定义的有待商榷。,243
胤祥,北京,2006-08-06,40,2019-02-22 12:28:22,柏林和FEST间隙终于补上了。实话说原著党表示不太喜欢剧作，片子充其量也只能算是《流浪地球》选段吧。就电影而言，做成少年向是非常对的（郭帆的青春片底子用上了），找的视觉参考其实是[环太]，而同时又致敬了[2001太空漫游]也是很不错的。但是剧作还是有问题的。就影片而言却是值得一吹，四星妥妥的，但是场外因素实在令人不爽，尤其外交部和宣宣介入之后这个事情的性质已经变了。从这个角度回到文本倒是能看出一件趣事，为什么只有中国人才能救地球，因为社会组织方式啊，所以影片里面（令人绝望的）未来与当下中国社会形态的高度近似感本身是有着明确意识形态指向的。,65
小波福娃,上海,2007-08-31,30,2019-02-08 18:42:05,想吐槽的地方很多，但其实算是春节档里不多的想正面肯定一下的一部片了，一些地方很有诚意。没想到里面的吴京不是最讨厌的，而且他最后爆炸了，可以给个不吹不黑、中正平和的三星好评了。,61
囧叔,北京,2008-05-27,40,2019-01-20 15:36:20,看过超前电影场，泪点很多，主要在片头片尾上，前头写着“原著：刘慈欣”，片尾直接围绕一本《流浪地球》原著做了一段蛮带感的CG，而大刘就坐在前排，经历着自己的第一次。我没收钱，实名打四星，不是友情转发，跟大刘和郭帆都没有友情。,220
匡轶歌,"Dubayy, United Arab Emirates",2005-08-29,20,2023-01-23 21:46:50,为了看2来补1，好了，2也不用看了。,213
大奇特(Grinch),北京,2005-12-31,20,2019-01-28 19:39:13,拍摄的角度来说可以了，美术、特效一大进步，不足还有很多。原著的概念改成宏大视角下的舍小家顾大家……旋律也就跟着正了。给予观众的解释太多，赋予观众的想象太少，过多展现特效，缺少对人物功能、动机上的铺垫，以及镜头切太快，细节有缺失。年轻演员整体太差（尤其那个程序员），放了几个很基础的致敬元素（如“HAL9000”的莫斯，陀螺钥匙扣等等），行吧。,345
MOmo,上海,2015-11-30,20,2021-07-07 22:28:08,对不起，真的很烂。两个小孩看得我十分上火，小女孩毫无作用只是damsel in distress，标准的性别模式，刘启那一副北京痞样令人十分不适，但最后就能靠他一拍脑子拯救地球。电影里的英雄主义带着浓厚的样板戏色彩，男性普且信的味道过重了，女性角色全都是装点门面用的。每个人物做事都不过脑，只是情节工具罢了。无论是画面还是情节，其实和星际穿越在很多地方是十分相似的，但却在深度上与之相比不知差到哪里去了。可以吐槽的点还有太多太多………,124
Leon Winters W,广东深圳,2014-12-19,30,2019-02-07 20:01:46,"还行，因为国产科幻有了开始就是进步，事实上国人在历史剧长期的沁润下，完全未来建立一套独立的科幻思维和科幻文化，一开始以为国产的是星际穿越，看了一半是天地大冲撞，看到最后发现是木星上行。
电影前半段的故事非常的紧凑和扎实，剧情层层展开，穿插的回忆也相当的不错。到最后反转出现了意料之中的部分坍塌，强大的主角光环和只有小孩拍脑袋的想法逃离引力的反转生硬而且难以说服观众。人类对于宇宙天体的运动是渺小的，人类要撼动天体运动轨迹相当于蚂蚁要把一个大象举起的难度，即使有科学帮助也是杯水车薪。点名批评几处电影细节，都有了地球发动机地下城、基因遗传这些前卫的科技，教室的质感简直是21世纪初的环境，连我们当代标配的多媒体设备都没有。不要认为每一处细节是可以忽略和忘记的。好莱坞优秀佳作就是靠这些细节取胜的。",99
朝阳区妻夫木聪,北京,2012-01-13,40,2019-01-28 17:34:09,很复杂的观感，即便能说出这个片子的一百个不足，比如本土化的台词过于刻意、比如有点想当然的剧情、比如一根筋式的人物塑造、比如结尾处站在宇宙中心用爱发电的廉价煽情等等，但是情感上还是有被打动到。看的过程中一度想到人类的伟大与渺小，也穿越到Interstellar结尾安妮一个人孤寂的神情，甚至还想起了奇葩说里大美玲说的那个“有后东”和“无后米”的故事。其实本质上还是在用硬科幻的外壳包裹人类共通的情感联系，“选择回家”or“选择远方”这样的议题放在影片的语境中显得更具现实意义，也显得更加在地；而宿命的荒凉感和对希望的执着企盼，在顶级工业水准的加持下也散发着动人的色彩。这颗在黑暗宇宙中摸索前行的小小星球，承载着人类多少厚重的能量，一想到就觉得震颤不已。中国科幻电影第一步，走得确实不容易，三星半鼓励。,480
邢早早,上海,2007-10-21,10,2019-02-11 15:44:13,刘启，韩朵朵，泰山崩于前而色不变，猝然临之而不惊，地球是你们的，我不配留在这里，我先死为敬，去做天上星星了。,321
今夜想食雪糕,广东深圳,2007-12-22,10,2019-02-05 03:33:39,这分数我又叛逆了，本应三分是全给特效的。内核剧情看得我彷佛吃下大年初一第一口shi…科技进步成这样了为什么每个人还作得让我恨不得打爆他们的🐷头,814
妖灵妖,上海,2007-04-15,40,2019-02-06 21:03:07,7。想象力和视觉构建上有很多了不起的地方，可惜剧作上的急促让人物严重扁平化了,177
Leon Winters W,广东深圳,2014-12-19,30,2019-02-07 20:01:46,"还行，因为国产科幻有了开始就是进步，事实上国人在历史剧长期的沁润下，完全未来建立一套独立的科幻思维和科幻文化，一开始以为国产的是星际穿越，看了一半是天地大冲撞，看到最后发现是木星上行。
电影前半段的故事非常的紧凑和扎实，剧情层层展开，穿插的回忆也相当的不错。到最后反转出现了意料之中的部分坍塌，强大的主角光环和只有小孩拍脑袋的想法逃离引力的反转生硬而且难以说服观众。人类对于宇宙天体的运动是渺小的，人类要撼动天体运动轨迹相当于蚂蚁要把一个大象举起的难度，即使有科学帮助也是杯水车薪。点名批评几处电影细节，都有了地球发动机地下城、基因遗传这些前卫的科技，教室的质感简直是21世纪初的环境，连我们当代标配的多媒体设备都没有。不要认为每一处细节是可以忽略和忘记的。好莱坞优秀佳作就是靠这些细节取胜的。",99
邢早早,上海,2007-10-21,10,2019-02-11 15:44:13,刘启，韩朵朵，泰山崩于前而色不变，猝然临之而不惊，地球是你们的，我不配留在这里，我先死为敬，去做天上星星了。,321
陈楸帆,广东汕头,2005-08-04,50,2019-01-20 14:19:50,和大刘一起看的内部亲友场，感动！中国科幻电影的元年终于他妈的来了……,177
今夜想食雪糕,广东深圳,2007-12-22,10,2019-02-05 03:33:39,这分数我又叛逆了，本应三分是全给特效的。内核剧情看得我彷佛吃下大年初一第一口shi…科技进步成这样了为什么每个人还作得让我恨不得打爆他们的🐷头,814
南笙,,2009-01-19,40,2019-02-06 16:43:38,瑕不掩瑜，跟白蛇一样，国内技术已经顶尖了，但是剧本还是弱项。,131
南悠一,北京,2009-03-03,30,2019-02-05 11:10:47,带着房子跑又能如何，“我们自己的”科幻片故事背后竟然如此虚无，真可谓“寒蝉凄切，对长亭晚，骤雨初歇。”首先不敢解构权力，其次连基本的人性冲突都不敢涉及，要靠着煽情和生硬的突发事件做转折。,263
惘然,江苏南京,2006-08-22,30,2019-02-05 22:13:20,"中国科幻电影导演对节奏、感情戏的把控力和演员的表演跟不上特效技术的进步啊！就像刘慈欣的小说人物和情节塑造也跟不上他的想象力一样。

演员中表现最好的是杨皓宇，就是拔线抽烟的那个人，别人的表演都像是演过《战狼》，或者近十年春晚小品似的。

#可看。但电影要是结束在撞上木星毁灭那里就好了……是的，我就是个丧货。#",116
内陆飞鱼,云南昆明,2006-08-02,40,2019-02-07 14:24:49,拍一部国产硬科幻很不容易，既要在视觉效果上过硬，营造俯瞰式、浸入式的宇宙奇观，饕餮早已被好莱坞喂饱了的影迷，又要在世界观、宇宙观上符合国情，为中国人找到一席之位，《流浪地球》显然是过硬的，两方面都达标了，特效营造的末日奇观令人叹服，中国式的“拯救”观念，有四海之内皆兄弟的大局观，又兼顾了小家庭的温暖幸福。希望这是一个良好的开端，会激发国产科幻片的创作热情，带出更多优质佳作。,111
皮革业,北京,2006-09-23,30,2019-01-29 00:47:13,在符合国情许可的幻想大前提下，渲染家园家国乃至家球情怀之外，难得地讲了一个少年救世界的未来故事，也算是一种有中国特色的中二。,167
杨迪,四川阿坝,2008-07-15,50,2019-02-16 11:20:24,说实话我有些震撼 一开场的地下城我看着就非常有与之前中国电影不一样的感觉 还有“饱和式营救”非常合情合理  值得打五星,67
苍山古井空对月,广东广州,2016-04-16,30,2019-02-05 09:56:32,"三星是鼓励国产分，最直观的感受是看完第一遍之后没有二刷的想法。
首先我觉得角色塑造得不讨喜，男主角无法让我产生认同，像个任性的小孩子，没有大局观。他和救援队之间的电车难题矛盾轻描淡写地忽略了。
第二是影片对于摆脱麻烦困境的过程太省略了，只有开头出现麻烦，然后就到结果让你知道摆脱了麻烦，中间的过程我不知道是怎么样的，如此一来就没了紧张感，成了流水账叙事。
还有，演讲光靠煽情讲道理而不讲救援计划，嘴炮拯救世界，实在是很难接受。",474
迷特波鲁,浙江杭州,2008-11-13,20,2019-02-12 22:53:58,别的都挺好，主要是受不了作精兄妹和中二父子，这里扣两分。对演员都没什么意见，故事有bug但也还ok，特效做得蛮好的，但是画面略晃3d看得有点晕，音效不行、配音感太强。加分减分后只能两星了。之前不想参与混战，现在看着风声过去了，还是回来打个分吧。,148
朝阳区陆依萍,北京,2011-03-12,40,2019-02-10 09:51:11,屈楚萧就是我的小狼狗，请把我从北京一路顶到木星，谢谢！,61
老五,上海,2016-11-28,20,2019-02-05 01:56:01,嘿嘿，霍金牛顿老爷子在世看到吴京哥哥的流浪地球，会气死,956
纽太普,上海,2009-12-14,50,2019-02-05 18:51:41,"去看流浪地球吧。
一定要去。
如果可以打两百分的话，我打五百分。这不是什么“中国科幻片能拍成这样不错了”，这是有机会竞争影史前十科幻电影的片子。
真正的大刘原创级别剧情，真正充满中国内核却又可以连接世界普世价值的电影。

最后二十分钟我是哭着看完的，为了剧情，也为了中国科幻总算他妈的混出头了。
为人类，致敬。",156
壹安²,北京,2008-12-26,50,2019-01-28 23:43:42,格局之宏大，华语科幻实属罕见，辽阔、感人、激动，当然不得不说是幸得大刘原著之福，大灾难背景下，情、救赎、信念、牺牲…真是科幻永恒的内核和精髓。最后，流浪地球可能不是最好的科幻电影，但绝对是华语科幻最有里程碑意义的一步。,365
所有团的团长,北京,2010-07-03,30,2019-01-27 13:17:48,特效不错，剧情和节奏差强人意，情绪调动我觉得还不如《战狼2》。努力和突破值得赞美，但是没必要过誉和捧杀。千万不要带着《星际穿越》的期待去看片子，请调低期待；更别说和星际比就是非蠢即坏，既然是相对放开的市场，为什么不能比？我劝你善良。我希望观众能为浩瀚宇宙而流泪，而不是刻意煽情。,137
雨前羽街,北京,2008-03-09,40,2019-01-28 20:36:21,保守点儿说可能是我国前后5年内的科幻电影高峰了,176
Tyger Tyger,上海,2006-09-11,30,2019-02-08 12:57:48,有库布里克1968年的经典在前，一切对此片所持的赞语都应节制。我感兴趣的是“火种”计划的既定程序和地球联合政府的叙事位置怎么摆，这其实是片中一直很模糊的地带。 联合政府最后用法语同意吴京的冒险，是“理智”之外的情感弹性的显示吗？这个意义上，刘户口和吴京之间，吴京和联合政府的指令之间，是个体和父／法间的和解-妥协的故事~,60
大海里的针,北京,2012-10-21,50,2019-02-05 19:05:54,牛逼！太牛逼了！原著的恢宏气势基本保留下来了，剧情真的不输那些好莱坞软科幻大片，比《降临》《湮灭》这样的硬科幻改编也有过之无不及。吴京戏份其实不少，出钱又出力，对国产电影真是大功一件了。要说唯一的瑕疵就是那个韩朵朵，演技和台词有点尬。,145
袁长庚,云南昆明,2006-12-06,30,2019-02-14 01:12:02,1. 视觉呈现足够真诚细致，足见我们在工业硬实力上终于储备了像样的产能，值得肯定；2. 编导演，都在及格线上下浮动，足见我们在软实力方面仍然长路漫漫；3. 科幻作为一种独立的文类，在于其超拔于日常人类视域和道德、有时近乎冷酷的宇宙观，用科幻的外壳讲一个被地心引力牢牢箍住的道德故事，泄气了；4. 想想，我们丧失一半的同类，蜗居地心，飘荡宇宙，仍然要穿那么丑的校服、打那么乱的麻将、过那么疲的春节……就想问，活着还有什么意思？,70
傻冒叔,浙江杭州,2006-02-26,30,2019-02-06 21:11:04,题材够宏大，特效够震撼，但是传达出的那种价值观让我浑身不舒服。,210
mecca,上海,2006-04-16,20,2019-02-05 18:03:58,年初一@上海华谊中心 战狼版白鹤，四弟减一星（真实地差点吐了😓,322
张春[阿卡纳],福建厦门,2007-06-07,40,2019-02-05 22:07:55,还是不错的。设定、特效、画面。其实所有的类型故事都缺中国背景，所以能在灾难片里看到东方明珠和大裤衩是很开心的。试问谁不想看自己熟悉的东西出现末日景象？倒塌的纽约和旧金山多羡慕人啊～光这个就值了。另外也希望票房大卖。这部能赚钱的话，就能看到更多的中国科幻电影了吧！,81
五色全味,北京,2007-01-10,30,2019-02-12 00:55:52,建構世界和特效上看得出非常用心；然而「戲」和「人物」卻都處理得欠佳：這麼多人的群戲，大多數人的casting都令人記不住，年輕主角的表演更是雪上加霜，讓人覺得面目模糊，尤其是吳孟達在電梯那場戲，非常混亂。這部戲的成功在工業上的意義重大，可以鼓勵更多相似題材的創作和技術提升；但技術並不是一部電影最重要的，電影敘事的基礎是「戲」、「人物」及「價值觀」，我對這個電影的好感在初中生演講和戰狼撞木星後幾乎消失殆盡，在宇宙、文明這樣普世的命題面前，真的沒必要矮化老外和全世界文明，獨把中國人塑造成懂得捨生取義的孤膽英雄。如果能少一些借家國情懷帶出的煽動，提防民族主義的情緒，輸出一些真正的「價值觀」，那才是文化自信的表現，我想到時中國和中國電影都會變得更好，共勉之。,59
